time,Ohms,I,Tvti,Tsample,angle,Hdigit,Hanalog
11442.973501,0.01476,0.0001,179.47,188.896,0,0.2499,0.2549
11445.354637,0.013145,0.0001,179.442,188.886,0,0.2499,0.2549
11447.67177,0.012455,0.0001,179.467,188.886,0,0.2499,0.2549
11450.080907,0.012885,0.0001,179.455,188.918,0,0.2499,0.2549
11452.431042,0.01413,0.0001,179.47,188.899,0,0.2499,0.2549
11454.814178,0.01445,0.0001,179.483,188.909,0,0.2499,0.2549
11457.198315,0.01345,0.0001,179.459,188.914,0,0.2499,0.2549
11459.579451,0.01213,0.0001,179.456,188.918,0,0.2499,0.2549
11461.891583,0.01233,0.0001,179.47,188.924,0,0.2499,0.2549
11464.213716,0.014555,0.0001,179.447,188.916,0,0.2499,0.2549
11466.596852,0.011545,0.0001,179.456,188.916,0,0.2499,0.2549
11468.907984,0.013305,0.0001,179.48,188.935,0,0.2499,0.2549
11471.220117,0.01323,0.0001,179.449,188.932,0,0.2499,0.2549
11473.600253,0.01203,0.0001,179.461,188.939,0,0.2499,0.2549
11475.911385,0.01308,0.0001,179.423,188.934,0,0.2499,0.2549
11478.292521,0.0155,0.0001,179.46,188.932,0,0.2499,0.2549
11480.676657,0.013375,0.0001,179.465,188.941,0,0.2499,0.2549
11483.055794,0.01285,0.0001,179.44,188.945,0,0.2499,0.2549
11485.43593,0.014345,0.0001,179.44,188.95,0,0.2499,0.2549
11487.817066,0.011735,0.0001,179.474,188.96,0,0.2499,0.2549
11490.137199,0.013855,0.0001,179.465,188.94,0,0.2499,0.2549
11492.450331,0.015125,0.0001,179.433,188.961,0,0.2499,0.2549
11494.830467,0.013315,0.0001,179.473,188.972,0,0.2499,0.2549
11497.211603,0.014015,0.0001,179.462,188.968,0,0.2499,0.2549
11499.590739,0.013095,0.0001,179.436,188.98,0,0.2499,0.2549
11501.969875,0.01344,0.0001,179.462,188.969,0,0.2499,0.2549
11504.349011,0.013885,0.0001,179.424,188.969,0,0.2499,0.2549
11506.664144,0.012155,0.0001,179.476,188.968,0,0.2499,0.2549
11508.973276,0.01438,0.0001,179.421,188.981,0,0.2499,0.2549
11511.351412,0.013285,0.0001,179.437,188.985,0,0.2499,0.2549
11513.678545,0.01203,0.0001,179.443,188.982,0,0.2499,0.2549
11516.010678,0.012595,0.0001,179.482,188.991,0,0.2499,0.2549
11518.388814,0.014095,0.0001,179.483,188.98,0,0.2499,0.2549
11520.767951,0.01307,0.0001,179.458,188.997,0,0.2499,0.2549
11523.080083,0.012935,0.0001,179.492,189,0,0.2499,0.2549
11525.392215,0.01312,0.0001,179.433,189.003,0,0.2499,0.2549
11527.709348,0.012045,0.0001,179.464,189.003,0,0.2499,0.2549
11530.187489,0.01457,0.0001,179.445,189.012,0,0.2499,0.2549
11532.539624,0.013205,0.0001,179.444,189.011,0,0.2499,0.2549
11534.850756,0.01237,0.0001,179.412,189.003,0,0.2499,0.2549
11537.229892,0.012945,0.0001,179.465,189.02,0,0.2499,0.2549
11539.541024,0.01263,0.0001,179.498,189.021,0,0.2499,0.2549
11541.92016,0.01355,0.0001,179.418,189.022,0,0.2499,0.2549
11544.305297,0.013105,0.0001,179.476,189.024,0,0.2499,0.2549
11546.683433,0.01438,0.0001,179.462,189.026,0,0.2499,0.2549
11549.062569,0.013035,0.0001,179.461,189.052,0,0.2499,0.2549
11551.441705,0.01318,0.0001,179.461,189.034,0,0.2499,0.2549
11553.822841,0.01318,0.0001,179.447,189.034,0,0.2499,0.2549
11556.203977,0.012745,0.0001,179.498,189.042,0,0.2499,0.2549
11558.51511,0.014215,0.0001,179.446,189.047,0,0.2499,0.2549
11560.896246,0.013215,0.0001,179.464,189.05,0,0.2499,0.2549
11563.207378,0.01163,0.0001,179.459,189.051,0,0.2499,0.2549
11565.529511,0.013845,0.0001,179.477,189.058,0,0.2499,0.2549
11567.861644,0.0142,0.0001,179.467,189.057,0,0.2499,0.2549
11570.245781,0.013705,0.0001,179.476,189.049,0,0.2499,0.2549
11572.624917,0.013555,0.0001,179.455,189.058,0,0.2499,0.2549
11575.004053,0.01267,0.0001,179.47,189.068,0,0.2499,0.2549
11577.319185,0.014005,0.0001,179.458,189.071,0,0.2499,0.2549
11579.698321,0.012255,0.0001,179.479,189.084,0,0.2499,0.2549
11582.009453,0.01301,0.0001,179.46,189.069,0,0.2499,0.2549
11584.39359,0.01307,0.0001,179.468,189.079,0,0.2499,0.2549
11586.710722,0.013005,0.0001,179.439,189.073,0,0.2499,0.2549
11589.022855,0.01173,0.0001,179.473,189.081,0,0.2499,0.2549
11591.333987,0.014015,0.0001,179.469,189.092,0,0.2499,0.2549
11593.715123,0.012565,0.0001,179.484,189.09,0,0.2499,0.2549
11596.034256,0.012305,0.0001,179.456,189.099,0,0.2499,0.2549
11598.346388,0.01266,0.0001,179.459,189.104,0,0.2499,0.2549
11600.66352,0.01284,0.0001,179.472,189.095,0,0.2499,0.2549
11603.042656,0.013445,0.0001,179.477,189.103,0,0.2499,0.2549
11605.355789,0.012115,0.0001,179.476,189.097,0,0.2499,0.2549
11607.674921,0.013615,0.0001,179.454,189.109,0,0.2499,0.2549
11609.992054,0.01353,0.0001,179.445,189.113,0,0.2499,0.2549
11612.37019,0.01185,0.0001,179.455,189.11,0,0.2499,0.255
11614.749326,0.012405,0.0001,179.48,189.112,0,0.2499,0.255
11617.062458,0.01447,0.0001,179.482,189.117,0,0.2499,0.2549
11619.375591,0.012885,0.0001,179.447,189.113,0,0.2499,0.255
11621.691723,0.014275,0.0001,179.5,189.121,0,0.2499,0.255
11624.071859,0.014045,0.0001,179.455,189.126,0,0.2499,0.255
11626.384992,0.01267,0.0001,179.463,189.13,0,0.2499,0.255
11628.702124,0.01302,0.0001,179.42,189.14,0,0.2499,0.255
11631.118262,0.011955,0.0001,179.448,189.126,0,0.2499,0.255
11633.468397,0.012725,0.0001,179.453,189.13,0,0.2499,0.255
11635.778529,0.01315,0.0001,179.456,189.132,0,0.2499,0.255
11638.158665,0.014325,0.0001,179.484,189.162,0,0.2499,0.255
11640.473797,0.01351,0.0001,179.461,189.153,0,0.2499,0.255
11642.852933,0.014565,0.0001,179.462,189.139,0,0.2499,0.255
11645.23707,0.012665,0.0001,179.439,189.145,0,0.2499,0.255
11647.547202,0.01354,0.0001,179.467,189.156,0,0.2499,0.255
11649.929338,0.013905,0.0001,179.468,189.177,0,0.2499,0.255
11652.41048,0.011535,0.0001,179.451,189.156,0,0.2499,0.255
11654.760614,0.01305,0.0001,179.447,189.166,0,0.2499,0.255
11657.141751,0.01363,0.0001,179.464,189.169,0,0.2499,0.255
11659.452883,0.01241,0.0001,179.485,189.172,0,0.2499,0.255
11661.772016,0.014245,0.0001,179.495,189.175,0,0.2499,0.255
11664.153152,0.01264,0.0001,179.479,189.175,0,0.2499,0.255
11666.462284,0.013375,0.0001,179.437,189.176,0,0.2499,0.255
11668.84142,0.013945,0.0001,179.42,189.184,0,0.2499,0.255
11671.225556,0.013115,0.0001,179.455,189.184,0,0.2499,0.255
11673.705698,0.013975,0.0001,179.463,189.185,0,0.2499,0.255
11676.060833,0.01341,0.0001,179.456,189.186,0,0.2499,0.255
11678.375965,0.013245,0.0001,179.471,189.18,0,0.2499,0.255
11680.754101,0.01343,0.0001,179.461,189.188,0,0.2499,0.255
11683.065233,0.012425,0.0001,179.456,189.2,0,0.2499,0.255
11685.376366,0.0124,0.0001,179.477,189.207,0,0.2499,0.255
11687.692498,0.01366,0.0001,179.478,189.196,0,0.2499,0.255
11690.022631,0.01403,0.0001,179.444,189.21,0,0.2499,0.255
11692.401767,0.011995,0.0001,179.462,189.192,0,0.2499,0.255
11694.733901,0.01149,0.0001,179.468,189.204,0,0.2499,0.255
11697.047033,0.01351,0.0001,179.444,189.208,0,0.2499,0.255
11699.425169,0.013565,0.0001,179.439,189.213,0,0.2499,0.255
11701.804305,0.013025,0.0001,179.487,189.215,0,0.2499,0.255
11704.185441,0.012975,0.0001,179.473,189.21,0,0.2499,0.255
11706.664583,0.013915,0.0001,179.459,189.22,0,0.2499,0.255
11709.019718,0.0136,0.0001,179.477,189.229,0,0.2499,0.255
11711.397854,0.01355,0.0001,179.461,189.218,0,0.2499,0.255
11713.77799,0.01339,0.0001,179.424,189.227,0,0.2499,0.255
11716.090122,0.011865,0.0001,179.45,189.246,0,0.2499,0.255
11718.400254,0.0137,0.0001,179.456,189.244,0,0.2499,0.255
11720.716387,0.011925,0.0001,179.442,189.247,0,0.2499,0.255
11723.027519,0.0127,0.0001,179.425,189.236,0,0.2499,0.255
11725.440657,0.01424,0.0001,179.493,189.237,0,0.2499,0.255
11727.796792,0.01346,0.0001,179.469,189.24,0,0.2499,0.255
11730.174928,0.011185,0.0001,179.446,189.248,0,0.2499,0.255
11732.48706,0.01314,0.0001,179.47,189.242,0,0.2499,0.255
11734.819194,0.0135,0.0001,179.457,189.257,0,0.2499,0.255
11737.131326,0.01408,0.0001,179.465,189.252,0,0.2499,0.255
11739.511462,0.01247,0.0001,179.457,189.253,0,0.2499,0.255
11741.822594,0.01344,0.0001,179.492,189.255,0,0.2499,0.255
11744.137727,0.012535,0.0001,179.453,189.265,0,0.2499,0.255
11746.447859,0.012695,0.0001,179.451,189.252,0,0.2499,0.255
11748.826995,0.013525,0.0001,179.462,189.267,0,0.2499,0.255
11751.218132,0.014365,0.0001,179.469,189.268,0,0.2499,0.255
11753.596268,0.012945,0.0001,179.465,189.266,0,0.2499,0.255
11755.9124,0.01334,0.0001,179.428,189.281,0,0.2499,0.255
11758.226532,0.013665,0.0001,179.466,189.276,0,0.2499,0.255
11760.540665,0.013145,0.0001,179.444,189.291,0,0.2499,0.255
11762.952803,0.014345,0.0001,179.462,189.288,0,0.2499,0.255
11765.307937,0.01346,0.0001,179.433,189.277,0,0.2499,0.255
11767.688074,0.01408,0.0001,179.473,189.294,0,0.2499,0.255
11770.06821,0.01306,0.0001,179.437,189.286,0,0.2499,0.255
11772.447346,0.013045,0.0001,179.457,189.279,0,0.2499,0.255
11774.826482,0.01378,0.0001,179.477,189.298,0,0.2499,0.255
11777.208618,0.012995,0.0001,179.459,189.29,0,0.2499,0.255
11779.588754,0.011715,0.0001,179.458,189.303,0,0.2499,0.255
11781.899886,0.013175,0.0001,179.455,189.313,0,0.2499,0.255
11784.280023,0.012405,0.0001,179.474,189.306,0,0.2499,0.255
11786.591155,0.01234,0.0001,179.427,189.307,0,0.2499,0.255
11788.922288,0.01296,0.0001,179.457,189.311,0,0.2499,0.255
11791.302424,0.01402,0.0001,179.476,189.316,0,0.2499,0.255
11793.68456,0.012645,0.0001,179.447,189.321,0,0.2499,0.255
11796.064697,0.013885,0.0001,179.468,189.337,0,0.2499,0.255
11798.445833,0.012865,0.0001,179.45,189.324,0,0.2499,0.255
11800.826969,0.012285,0.0001,179.453,189.331,0,0.2499,0.255
11803.148102,0.01224,0.0001,179.476,189.333,0,0.2499,0.255
11805.526238,0.012265,0.0001,179.419,189.331,0,0.2499,0.255
11807.904374,0.012415,0.0001,179.418,189.322,0,0.2499,0.255
11810.28351,0.01424,0.0001,179.48,189.339,0,0.2499,0.255
11812.664646,0.013635,0.0001,179.45,189.34,0,0.2499,0.255
11815.044782,0.011985,0.0001,179.493,189.341,0,0.2499,0.255
11817.355914,0.01387,0.0001,179.469,189.329,0,0.2499,0.255
11819.739051,0.0136,0.0001,179.457,189.352,0,0.2499,0.255
11822.122187,0.011915,0.0001,179.44,189.341,0,0.2499,0.255
11824.433319,0.01143,0.0001,179.449,189.347,0,0.2499,0.255
11826.753452,0.01217,0.0001,179.448,189.347,0,0.2499,0.255
11829.066584,0.013205,0.0001,179.459,189.346,0,0.2499,0.255
11831.450721,0.012935,0.0001,179.484,189.357,0,0.2499,0.255
11833.783854,0.012405,0.0001,179.5,189.363,0,0.2499,0.255
11836.097986,0.01299,0.0001,179.461,189.354,0,0.2499,0.255
11838.523125,0.01166,0.0001,179.466,189.36,0,0.2499,0.255
11840.87826,0.013775,0.0001,179.472,189.35,0,0.2499,0.255
11843.262396,0.01299,0.0001,179.453,189.349,0,0.2499,0.255
11845.575528,0.013055,0.0001,179.464,189.375,0,0.2499,0.255
11847.954665,0.01292,0.0001,179.441,189.363,0,0.2499,0.255
11850.333801,0.012425,0.0001,179.477,189.378,0,0.2499,0.255
11852.650933,0.013415,0.0001,179.441,189.382,0,0.2499,0.255
11855.030069,0.01238,0.0001,179.45,189.393,0,0.2499,0.255
11857.343202,0.013425,0.0001,179.443,189.377,0,0.2499,0.255
11859.726338,0.012455,0.0001,179.497,189.377,0,0.2499,0.255
11862.105474,0.012725,0.0001,179.477,189.389,0,0.2499,0.255
11864.48361,0.01321,0.0001,179.445,189.383,0,0.2499,0.255
11866.795742,0.01272,0.0001,179.458,189.393,0,0.2499,0.255
11869.111875,0.014605,0.0001,179.46,189.391,0,0.2499,0.255
11871.497011,0.012645,0.0001,179.477,189.397,0,0.2499,0.255
11873.809143,0.012875,0.0001,179.429,189.404,0,0.2499,0.255
11876.19128,0.01361,0.0001,179.45,189.409,0,0.2499,0.255
11878.521413,0.01301,0.0001,179.461,189.41,0,0.2499,0.255
11880.832545,0.01404,0.0001,179.459,189.408,0,0.2499,0.255
11883.145677,0.013515,0.0001,179.478,189.397,0,0.2499,0.255
11885.524813,0.011325,0.0001,179.45,189.416,0,0.2499,0.255
11887.835946,0.01285,0.0001,179.456,189.425,0,0.2499,0.255
11890.215082,0.013235,0.0001,179.48,189.429,0,0.2499,0.255
11892.593218,0.013885,0.0001,179.439,189.413,0,0.2499,0.255
11894.914351,0.01473,0.0001,179.467,189.425,0,0.2499,0.255
11897.305487,0.01194,0.0001,179.483,189.416,0,0.2499,0.255
11899.615619,0.013225,0.0001,179.464,189.419,0,0.2499,0.255
11901.994755,0.012365,0.0001,179.501,189.423,0,0.2499,0.255
11904.373892,0.013705,0.0001,179.469,189.417,0,0.2499,0.255
11906.755028,0.01291,0.0001,179.463,189.429,0,0.2499,0.255
11909.134164,0.01255,0.0001,179.448,189.43,0,0.2499,0.255
11911.548302,0.012595,0.0001,179.437,189.434,0,0.2499,0.255
11913.901437,0.012725,0.0001,179.47,189.445,0,0.2499,0.255
11916.212569,0.01419,0.0001,179.447,189.446,0,0.2499,0.255
11918.593705,0.01298,0.0001,179.463,189.442,0,0.2499,0.255
11920.973841,0.0126,0.0001,179.465,189.438,0,0.2499,0.255
11923.297974,0.013105,0.0001,179.444,189.449,0,0.2499,0.255
11925.68211,0.01399,0.0001,179.462,189.447,0,0.2499,0.255
11928.062246,0.011705,0.0001,179.455,189.442,0,0.2499,0.255
11930.376379,0.012165,0.0001,179.48,189.445,0,0.2499,0.255
11932.704512,0.01391,0.0001,179.492,189.455,0,0.2499,0.255
11935.019644,0.01188,0.0001,179.453,189.462,0,0.2499,0.255
11937.350778,0.0127,0.0001,179.48,189.465,0,0.2499,0.255
11939.730914,0.012105,0.0001,179.474,189.469,0,0.2499,0.255
11942.042046,0.0123,0.0001,179.526,189.466,0,0.2499,0.255
11944.522188,0.01378,0.0001,179.461,189.469,0,0.2499,0.255
11946.977328,0.013445,0.0001,179.453,189.473,0,0.2499,0.255
11949.328463,0.012815,0.0001,179.446,189.465,0,0.2499,0.255
11951.656596,0.01273,0.0001,179.438,189.481,0,0.2499,0.255
11954.037732,0.013515,0.0001,179.45,189.476,0,0.2499,0.255
11956.418868,0.012835,0.0001,179.468,189.484,0,0.2499,0.255
11958.741001,0.012965,0.0001,179.452,189.488,0,0.2499,0.255
11961.052133,0.01192,0.0001,179.481,189.484,0,0.2499,0.255
11963.363266,0.01317,0.0001,179.429,189.497,0,0.2499,0.255
11965.745402,0.01409,0.0001,179.428,189.489,0,0.2499,0.255
11968.127538,0.0137,0.0001,179.459,189.488,0,0.2499,0.255
11970.44067,0.012825,0.0001,179.478,189.504,0,0.2499,0.255
11972.752803,0.01279,0.0001,179.466,189.486,0,0.2499,0.255
11975.088936,0.01378,0.0001,179.48,189.493,0,0.2499,0.255
11977.468072,0.01279,0.0001,179.457,189.493,0,0.2499,0.255
11979.848208,0.012145,0.0001,179.471,189.504,0,0.2499,0.255
11982.160341,0.013775,0.0001,179.421,189.502,0,0.2499,0.255
11984.545477,0.013365,0.0001,179.457,189.513,0,0.2499,0.255
11986.926613,0.01198,0.0001,179.462,189.499,0,0.2499,0.255
11989.239746,0.01317,0.0001,179.486,189.514,0,0.2499,0.255
11991.619882,0.014635,0.0001,179.46,189.502,0,0.2499,0.255
11994.002018,0.01365,0.0001,179.466,189.522,0,0.2499,0.255
11996.381154,0.011985,0.0001,179.439,189.519,0,0.2499,0.255
11998.703287,0.0139,0.0001,179.46,189.523,0,0.2499,0.255
12001.039421,0.01373,0.0001,179.457,189.511,0,0.2499,0.255
12003.417557,0.01256,0.0001,179.444,189.531,0,0.2499,0.255
12005.897698,0.013195,0.0001,179.487,189.529,0,0.2499,0.255
12008.251833,0.013255,0.0001,179.464,189.522,0,0.2499,0.255
12010.630969,0.01269,0.0001,179.459,189.515,0,0.2499,0.255
12012.943101,0.012665,0.0001,179.485,189.526,0,0.2499,0.255
12015.274235,0.013385,0.0001,179.482,189.528,0,0.2499,0.255
12017.652371,0.01302,0.0001,179.457,189.541,0,0.2499,0.255
12020.034507,0.013415,0.0001,179.467,189.524,0,0.2499,0.255
12022.413643,0.01272,0.0001,179.455,189.537,0,0.2499,0.255
12024.730776,0.01358,0.0001,179.449,189.543,0,0.2499,0.255
12027.110912,0.012335,0.0001,179.447,189.539,0,0.2499,0.255
12029.439045,0.01302,0.0001,179.435,189.549,0,0.2499,0.255
12031.774178,0.01291,0.0001,179.49,189.548,0,0.2499,0.255
12034.085311,0.01326,0.0001,179.461,189.538,0,0.2499,0.255
12036.396443,0.0138,0.0001,179.509,189.56,0,0.2499,0.255
12038.711575,0.012615,0.0001,179.447,189.566,0,0.2499,0.255
12041.091711,0.01235,0.0001,179.481,189.559,0,0.2499,0.255
12043.470847,0.0133,0.0001,179.475,189.563,0,0.2499,0.255
12045.78498,0.01434,0.0001,179.483,189.566,0,0.2499,0.255
12048.167116,0.014325,0.0001,179.421,189.558,0,0.2499,0.255
12050.552252,0.01309,0.0001,179.454,189.557,0,0.2499,0.255
12052.865385,0.012295,0.0001,179.47,189.566,0,0.2499,0.255
12055.177517,0.012745,0.0001,179.487,189.566,0,0.2499,0.255
12057.555653,0.012755,0.0001,179.45,189.562,0,0.2499,0.255
12059.868785,0.013515,0.0001,179.489,189.569,0,0.2499,0.255
12062.184918,0.014505,0.0001,179.43,189.574,0,0.2499,0.255
12064.565054,0.01207,0.0001,179.456,189.593,0,0.2499,0.255
12066.893187,0.012245,0.0001,179.467,189.58,0,0.2499,0.255
12069.204319,0.01202,0.0001,179.44,189.582,0,0.2499,0.255
12071.515452,0.012105,0.0001,179.471,189.587,0,0.2499,0.255
12073.826584,0.01409,0.0001,179.445,189.599,0,0.2499,0.255
12076.20772,0.012275,0.0001,179.461,189.597,0,0.2499,0.255
12078.519852,0.013075,0.0001,179.455,189.596,0,0.2499,0.255
12080.93499,0.01187,0.0001,179.489,189.581,0,0.2499,0.255
12083.285125,0.01311,0.0001,179.445,189.583,0,0.2499,0.255
12085.665261,0.013725,0.0001,179.461,189.596,0,0.2499,0.255
12088.076399,0.01278,0.0001,179.433,189.591,0,0.2499,0.255
12090.432534,0.012375,0.0001,179.455,189.605,0,0.2499,0.255
12092.742666,0.01343,0.0001,179.433,189.59,0,0.2499,0.255
12095.076799,0.014905,0.0001,179.49,189.605,0,0.2499,0.255
12097.458935,0.01213,0.0001,179.461,189.592,0,0.2499,0.255
12099.838071,0.012515,0.0001,179.427,189.611,0,0.2499,0.255
12102.154204,0.013115,0.0001,179.472,189.611,0,0.2499,0.255
12104.53434,0.012945,0.0001,179.433,189.601,0,0.2499,0.255
12106.845472,0.013915,0.0001,179.423,189.607,0,0.2499,0.255
12109.229609,0.012735,0.0001,179.455,189.611,0,0.2499,0.255
12111.611745,0.014515,0.0001,179.461,189.619,0,0.2499,0.255
12113.985881,0.0138,0.0001,179.452,189.607,0,0.2499,0.255
12116.364017,0.01421,0.0001,179.433,189.619,0,0.2499,0.255
12118.747153,0.012675,0.0001,179.458,189.636,0,0.2499,0.255
12121.126289,0.0137,0.0001,179.444,189.617,0,0.2499,0.255
12123.504425,0.014395,0.0001,179.425,189.633,0,0.2499,0.255
12125.884561,0.013,0.0001,179.453,189.633,0,0.2499,0.255
12128.203694,0.01245,0.0001,179.459,189.63,0,0.2499,0.255
12130.636833,0.01289,0.0001,179.477,189.625,0,0.2499,0.255
12132.991968,0.012435,0.0001,179.45,189.633,0,0.2499,0.255
12135.3041,0.012655,0.0001,179.447,189.629,0,0.2499,0.255
12137.615232,0.01408,0.0001,179.459,189.635,0,0.2499,0.255
12140.000369,0.012665,0.0001,179.484,189.65,0,0.2499,0.255
12142.314501,0.012805,0.0001,179.442,189.644,0,0.2499,0.255
12144.692637,0.01299,0.0001,179.467,189.634,0,0.2499,0.255
12147.01477,0.013195,0.0001,179.463,189.646,0,0.2499,0.255
12149.327902,0.013985,0.0001,179.445,189.638,0,0.2499,0.255
12151.646035,0.01188,0.0001,179.511,189.643,0,0.2499,0.255
12153.958167,0.01328,0.0001,179.473,189.651,0,0.2499,0.255
12156.271299,0.0134,0.0001,179.447,189.653,0,0.2499,0.255
12158.650435,0.012255,0.0001,179.448,189.667,0,0.2499,0.255
12161.032572,0.01376,0.0001,179.429,189.66,0,0.2499,0.255
12163.412708,0.01271,0.0001,179.459,189.655,0,0.2499,0.255
12165.72384,0.01437,0.0001,179.43,189.669,0,0.2499,0.255
12168.107976,0.01222,0.0001,179.439,189.666,0,0.2499,0.255
12170.419108,0.01191,0.0001,179.46,189.666,0,0.2499,0.255
12172.730241,0.013075,0.0001,179.461,189.671,0,0.2499,0.255
12175.112377,0.01346,0.0001,179.467,189.663,0,0.2499,0.255
12177.491513,0.013445,0.0001,179.5,189.66,0,0.2499,0.255
12179.872649,0.012575,0.0001,179.461,189.663,0,0.2499,0.255
12182.184781,0.0134,0.0001,179.465,189.674,0,0.2499,0.255
12184.518915,0.013415,0.0001,179.438,189.669,0,0.2499,0.255
12186.935053,0.012455,0.0001,179.45,189.674,0,0.2499,0.255
12189.290188,0.01389,0.0001,179.456,189.677,0,0.2499,0.255
12191.670324,0.01149,0.0001,179.45,189.665,0,0.2499,0.255
12194.04546,0.013565,0.0001,179.449,189.686,0,0.2499,0.255
12196.357592,0.01305,0.0001,179.454,189.687,0,0.2499,0.255
12198.735728,0.012785,0.0001,179.468,189.682,0,0.2499,0.255
12201.147866,0.013645,0.0001,179.487,189.678,0,0.2499,0.255
12203.505001,0.011865,0.0001,179.453,189.687,0,0.2499,0.255
12205.884137,0.012465,0.0001,179.436,189.676,0,0.2499,0.255
12208.195269,0.01195,0.0001,179.438,189.69,0,0.2499,0.255
12210.573405,0.013895,0.0001,179.479,189.68,0,0.2499,0.255
12212.954541,0.013725,0.0001,179.479,189.695,0,0.2499,0.255
12215.335678,0.011785,0.0001,179.456,189.707,0,0.2499,0.255
12217.65281,0.013825,0.0001,179.435,189.694,0,0.2499,0.255
12220.032946,0.013525,0.0001,179.466,189.701,0,0.2499,0.255
12222.347079,0.0126,0.0001,179.406,189.696,0,0.2499,0.255
12224.676212,0.01408,0.0001,179.479,189.706,0,0.2499,0.255
12227.060348,0.01197,0.0001,179.457,189.698,0,0.2499,0.255
12229.37248,0.011765,0.0001,179.435,189.695,0,0.2499,0.255
12231.689613,0.01365,0.0001,179.466,189.696,0,0.2499,0.255
12234.068749,0.012855,0.0001,179.479,189.718,0,0.2499,0.255
12236.447885,0.012975,0.0001,179.462,189.716,0,0.2499,0.255
12238.831021,0.0119,0.0001,179.455,189.722,0,0.2499,0.255
12241.141154,0.012845,0.0001,179.456,189.726,0,0.2499,0.255
12243.52029,0.01343,0.0001,179.465,189.717,0,0.2499,0.255
12245.850423,0.013905,0.0001,179.469,189.711,0,0.2499,0.255
12248.166555,0.01293,0.0001,179.446,189.718,0,0.2499,0.255
12250.549692,0.013265,0.0001,179.451,189.729,0,0.2499,0.255
12252.862824,0.013565,0.0001,179.472,189.723,0,0.2499,0.255
12255.24196,0.0122,0.0001,179.468,189.728,0,0.2499,0.255
12257.554092,0.012825,0.0001,179.445,189.725,0,0.2499,0.255
12259.871225,0.011405,0.0001,179.439,189.728,0,0.2499,0.255
12262.201358,0.012815,0.0001,179.448,189.736,0,0.2499,0.255
12264.580494,0.014005,0.0001,179.452,189.732,0,0.2499,0.255
12267.060636,0.01294,0.0001,179.478,189.735,0,0.2499,0.255
12269.41077,0.011985,0.0001,179.43,189.736,0,0.2499,0.255
12271.820908,0.01368,0.0001,179.435,189.739,0,0.2499,0.255
12274.171043,0.01301,0.0001,179.504,189.746,0,0.2499,0.255
12276.550179,0.01359,0.0001,179.492,189.743,0,0.2499,0.255
12278.931315,0.013485,0.0001,179.467,189.738,0,0.2499,0.255
12281.243447,0.012495,0.0001,179.448,189.754,0,0.2499,0.255
12283.56458,0.01294,0.0001,179.439,189.751,0,0.2499,0.255
12285.945716,0.013435,0.0001,179.456,189.753,0,0.2499,0.255
12288.329853,0.01405,0.0001,179.448,189.74,0,0.2499,0.255
12290.710989,0.011905,0.0001,179.456,189.763,0,0.2499,0.255
12293.089125,0.01463,0.0001,179.456,189.756,0,0.2499,0.255
12295.470261,0.013555,0.0001,179.481,189.754,0,0.2499,0.255
12297.852397,0.012905,0.0001,179.454,189.75,0,0.2499,0.255
12300.232533,0.01226,0.0001,179.437,189.761,0,0.2499,0.255
12302.543666,0.01397,0.0001,179.462,189.763,0,0.2499,0.255
12304.923802,0.013635,0.0001,179.455,189.768,0,0.2499,0.255
12307.303938,0.013185,0.0001,179.458,189.762,0,0.2499,0.255
12309.684074,0.012655,0.0001,179.445,189.768,0,0.2499,0.255
12312.06321,0.013,0.0001,179.48,189.77,0,0.2499,0.255
12314.377342,0.01402,0.0001,179.469,189.769,0,0.2499,0.255
12316.694475,0.0128,0.0001,179.446,189.766,0,0.2499,0.255
12319.076611,0.011735,0.0001,179.451,189.778,0,0.2499,0.255
12321.385743,0.013085,0.0001,179.449,189.776,0,0.2499,0.255
12323.702876,0.01222,0.0001,179.454,189.776,0,0.2499,0.255
12326.034009,0.01388,0.0001,179.482,189.768,0,0.2499,0.255
12328.417145,0.012795,0.0001,179.449,189.771,0,0.2499,0.255
12330.729278,0.01331,0.0001,179.457,189.776,0,0.2499,0.255
12333.112414,0.01412,0.0001,179.458,189.792,0,0.2499,0.255
12335.49455,0.012595,0.0001,179.482,189.788,0,0.2499,0.255
12337.874686,0.013715,0.0001,179.46,189.785,0,0.2499,0.255
12340.185819,0.012625,0.0001,179.455,189.772,0,0.2499,0.255
12342.498951,0.014105,0.0001,179.478,189.791,0,0.2499,0.255
12344.882087,0.01285,0.0001,179.43,189.792,0,0.2499,0.255
12347.262223,0.012745,0.0001,179.468,189.784,0,0.2499,0.255
12349.574356,0.012815,0.0001,179.475,189.796,0,0.2499,0.255
12351.891488,0.013645,0.0001,179.478,189.801,0,0.2499,0.255
12354.271624,0.01338,0.0001,179.452,189.808,0,0.2499,0.255
12356.584757,0.01346,0.0001,179.435,189.8,0,0.2499,0.255
12358.967893,0.014655,0.0001,179.498,189.802,0,0.2499,0.255
12361.350029,0.01305,0.0001,179.493,189.803,0,0.2499,0.255
12363.729165,0.01376,0.0001,179.449,189.809,0,0.2499,0.255
12366.042297,0.01305,0.0001,179.47,189.796,0,0.2499,0.255
12368.418433,0.013245,0.0001,179.461,189.808,0,0.2499,0.255
12370.731566,0.01254,0.0001,179.457,189.798,0,0.2499,0.255
12373.110702,0.0135,0.0001,179.449,189.796,0,0.2499,0.255
12375.494838,0.012085,0.0001,179.426,189.808,0,0.2499,0.255
